['1101', '31.90', '31.50', '31.70', '31.70', '12759', 'tse']
['6122', '71.50', '69.90', '70.80', '69.90', '2186', 'otc']
['6123', '70.40', '70.00', '70.40', '70.40', '35', 'otc']
['6124', '37.70', '36.50', '37.20', '36.70', '171', 'otc']
['6125', '86.50', '83.10', '84.90', '84.50', '9929', 'otc']
['6126', '36.50', '35.85', '35.90', '36.05', '3617', 'otc']
['6127', '27.80', '27.10', '27.10', '27.20', '574', 'otc']
['6128', '41.05', '40.05', '40.30', '40.85', '1452', 'tse']
['6129', '27.70', '26.55', '26.70', '27.55', '1867', 'otc']
['6130', '26.00', '24.65', '25.40', '24.80', '8', 'otc']
['6133', '14.30', '14.05', '14.15', '14.25', '183', 'tse']
['6134', '20.40', '20.00', '20.30', '20.05', '125', 'otc']
['6136', '23.80', '23.50', '23.55', '23.75', '356', 'tse']
['6138', '204.00', '200.50', '202.50', '201.50', '635', 'otc']
['6139', '226.00', '205.50', '205.50', '226.00', '35065', 'tse']
['6140', '29.45', '28.60', '29.00', '28.60', '697', 'otc']
['6141', '18.40', '18.15', '18.35', '18.20', '181', 'tse']
['6142', '10.05', '9.99', '10.05', '9.99', '201', 'tse']
['6143', '94.30', '92.50', '94.30', '92.70', '1190', 'otc']
['6144', '16.70', '16.15', '16.45', '16.70', '102', 'otc']
['6146', '272.00', '257.00', '269.50', '257.50', '1985', 'otc']
['6147', '78.20', '76.30', '76.40', '77.90', '16542', 'otc']
['6148', '32.85', '32.40', '32.85', '32.50', '88', 'otc']
['6150', '91.00', '89.60', '90.20', '90.70', '360', 'otc']
['6151', '26.85', '26.40', '26.85', '26.40', '102', 'otc']
['6152', '10.35', '10.25', '10.25', '10.25', '290', 'tse']
['6153', '20.40', '20.20', '20.35', '20.30', '702', 'tse']
['6154', '17.20', '17.15', '17.20', '17.20', '20', 'otc']
['6155', '26.50', '26.20', '26.30', '26.30', '157', 'tse']
['6156', '23.85', '23.50', '23.60', '23.55', '360', 'otc']
['6158', '31.50', '31.00', '31.15', '31.35', '63', 'otc']
['6160', '22.75', '22.20', '22.75', '22.20', '159', 'otc']
['6161', '48.20', '47.20', '47.75', '48.05', '356', 'otc']
['6163', '23.35', '22.60', '23.35', '22.95', '3812', 'otc']
['6164', '15.20', '14.85', '14.95', '14.85', '793', 'tse']
['6165', '40.90', '39.70', '39.80', '39.95', '685', 'tse']
['6166', '72.30', '68.30', '71.10', '68.50', '2547', 'tse']
['6167', '16.65', '16.35', '16.65', '16.35', '566', 'otc']
['6168', '24.50', '24.20', '24.35', '24.25', '618', 'tse']
['6169', '22.40', '22.10', '22.10', '22.30', '59', 'otc']
['6170', '54.60', '54.00', '54.20', '54.40', '473', 'otc']
['6171', '34.90', '34.45', '34.45', '34.60', '148', 'otc']
['6173', '46.00', '44.80', '44.80', '45.30', '664', 'otc']
['6174', '22.65', '22.65', '22.65', '22.65', '16', 'otc']
['6175', '34.20', '33.55', '33.80', '33.65', '149', 'otc']
['6176', '181.00', '172.00', '179.00', '172.50', '13934', 'tse']
['6177', '42.10', '41.15', '42.00', '42.05', '2521', 'tse']
['6179', '38.40', '36.05', '36.50', '36.55', '13940', 'otc']
['6180', '73.90', '71.90', '73.90', '72.60', '725', 'otc']
['6182', '39.55', '38.80', '39.05', '38.80', '2136', 'otc']
['6183', '75.70', '73.90', '75.70', '74.50', '61', 'tse']
['6184', '54.70', '53.90', '54.30', '54.00', '34', 'tse']
['6185', '17.05', '16.90', '16.95', '16.90', '119', 'otc']
['6186', '63.80', '63.00', '63.50', '63.60', '345', 'otc']
['6187', '247.00', '241.00', '245.50', '243.00', '274', 'otc']
['6188', '100.50', '97.30', '99.20', '97.90', '9160', 'otc']
['6189', '91.30', '87.40', '91.00', '88.80', '4711', 'tse']
['6190', '37.00', '36.10', '36.40', '36.40', '2575', 'otc']
['6191', '76.50', '73.10', '74.10', '73.70', '17644', 'tse']
['6192', '101.50', '100.00', '101.00', '101.00', '176', 'tse']
['6194', '36.25', '35.55', '35.55', '36.25', '136', 'otc']
['6195', '41.65', '41.60', '41.60', '41.65', '21', 'otc']
['6196', '166.00', '162.00', '165.00', '163.00', '1397', 'tse']
['6197', '126.50', '126.50', '126.50', '126.50', '2723', 'tse']
['6198', '47.50', '46.80', '47.40', '47.10', '342', 'otc']
['6199', '29.65', '27.20', '27.30', '29.65', '11', 'otc']
['6201', '63.50', '63.10', '63.20', '63.50', '55', 'tse']
['6202', '55.20', '54.00', '55.10', '54.00', '597', 'tse']
['6203', '88.30', '87.70', '87.70', '87.80', '172', 'otc']
['6204', '149.50', '141.50', '144.00', '149.00', '925', 'otc']
['6205', '78.30', '77.20', '78.30', '77.90', '732', 'tse']
['6206', '79.20', '78.00', '79.20', '78.40', '546', 'tse']
['6207', '40.90', '39.90', '40.60', '40.35', '1334', 'otc']
['6208', '59.90', '58.90', '59.90', '59.40', '180', 'otc']
['6209', '26.30', '25.80', '26.15', '25.80', '626', 'tse']
['6210', '26.70', '26.25', '26.45', '26.25', '33', 'otc']
['6212', '63.40', '61.60', '61.60', '63.00', '31', 'otc']
['6213', '90.40', '85.30', '86.00', '89.40', '11443', 'tse']
['6214', '120.50', '117.00', '120.50', '118.50', '691', 'tse']
['6215', '36.60', '33.95', '35.00', '35.30', '8165', 'tse']
['6216', '36.90', '35.90', '36.20', '36.05', '523', 'tse']
['6217', '43.20', '42.15', '42.90', '42.20', '765', 'otc']
['6218', '27.15', '26.75', '27.00', '26.90', '106', 'otc']
['6219', '36.20', '35.45', '35.50', '36.10', '1149', 'otc']
['6220', '24.60', '24.05', '24.50', '24.05', '314', 'otc']
['6221', '81.00', '79.20', '80.30', '79.60', '31', 'otc']
['6222', '35.00', '33.80', '35.00', '33.85', '43', 'otc']
['6223', '313.50', '304.50', '312.50', '304.50', '954', 'otc']
['6224', '56.10', '55.40', '55.40', '55.70', '60', 'tse']
['6225', '16.75', '16.65', '16.75', '16.65', '5', 'tse']
['6226', '10.60', '10.35', '10.40', '10.40', '322', 'tse']
['6227', '66.90', '64.00', '65.00', '64.30', '1978', 'otc']
['6228', '23.05', '22.55', '22.90', '23.05', '8', 'otc']
['6229', '32.25', '31.40', '31.75', '31.75', '285', 'otc']
['6230', '194.00', '188.00', '193.00', '189.50', '102', 'tse']
['6231', '251.50', '246.00', '249.00', '248.50', '523', 'otc']
['6233', '43.30', '41.95', '42.75', '41.95', '880', 'otc']
['6234', '30.70', '29.30', '30.45', '29.60', '1553', 'otc']
['6235', '104.50', '103.00', '103.50', '103.00', '1421', 'tse']
['6236', '33.20', '30.20', '33.20', '32.80', '8', 'otc']
['6237', '64.00', '59.90', '59.90', '61.60', '2264', 'otc']
['6239', '202.00', '190.50', '192.00', '201.00', '19466', 'tse']
['6240', '24.30', '22.30', '22.75', '22.30', '133', 'otc']
['6241', '15.80', '15.25', '15.30', '15.50', '121', 'otc']
['6242', '54.40', '54.20', '54.20', '54.20', '53', 'otc']
['6243', '66.40', '65.20', '65.20', '66.10', '762', 'tse']
['6244', '28.70', '27.05', '27.05', '28.25', '7933', 'otc']
['6245', '102.50', '100.00', '101.50', '100.00', '780', 'otc']
['6246', '15.40', '15.05', '15.15', '15.15', '33', 'otc']
['6248', '34.85', '33.20', '33.20', '34.25', '1931', 'otc']
['6257', '75.60', '71.40', '75.00', '72.00', '17567', 'tse']
['6259', '21.50', '21.35', '21.40', '21.35', '20', 'otc']
['6261', '72.90', '71.80', '72.90', '72.20', '665', 'otc']
['6263', '158.00', '155.50', '155.50', '156.00', '141', 'otc']
['6264', '7.95', '7.90', '7.92', '7.92', '82', 'otc']
['6265', '12.00', '11.65', '11.90', '11.75', '605', 'otc']
['6266', '33.95', '33.75', '33.75', '33.80', '193', 'otc']
['6269', '92.50', '90.70', '90.70', '91.70', '2182', 'tse']
['6270', '24.20', '23.95', '24.10', '23.95', '156', 'otc']
['6271', '149.50', '146.50', '146.50', '147.00', '2663', 'tse']
['6274', '187.50', '178.50', '182.00', '183.00', '19983', 'otc']
['6275', '65.60', '64.60', '64.80', '65.60', '2074', 'otc']
['6276', '68.00', '66.50', '67.70', '66.50', '173', 'otc']
['6277', '82.40', '80.50', '80.70', '81.40', '282', 'tse']
['6278', '108.00', '104.00', '105.50', '105.50', '4425', 'tse']
['6279', '168.00', '163.50', '164.00', '165.50', '988', 'otc']
['6281', '83.70', '83.10', '83.40', '83.20', '195', 'tse']
['6282', '39.25', '38.85', '39.00', '38.90', '5276', 'tse']
['6283', '24.20', '23.75', '23.75', '24.20', '123', 'tse']
['6284', '90.00', '86.50', '86.70', '86.60', '6711', 'otc']
['6285', '157.50', '153.50', '156.00', '154.50', '8495', 'tse']
['6287', '13.45', '13.00', '13.00', '13.45', '14', 'otc']
['6288', '34.55', '33.55', '34.05', '33.75', '1439', 'tse']
['6290', '92.90', '89.50', '92.10', '90.20', '7385', 'otc']
['6291', '173.50', '169.00', '172.00', '169.00', '108', 'otc']
['6292', '82.80', '80.70', '81.00', '80.80', '1254', 'otc']
['6294', '122.50', '122.00', '122.50', '122.50', '89', 'otc']
['6405', '24.35', '23.80', '24.35', '24.05', '118', 'tse']
['6409', '1,670.00', '1,630.00', '1,630.00', '1,650.00', '84', 'tse']
['6411', '105.50', '103.50', '105.00', '103.50', '209', 'otc']
['6412', '179.00', '175.00', '179.00', '177.00', '452', 'tse']
['6414', '360.00', '338.50', '342.00', '349.00', '9370', 'tse']
['6415', '332.50', '323.00', '330.00', '327.00', '4320', 'tse']
['6416', '124.00', '120.50', '120.50', '123.00', '933', 'tse']
['6417', '103.00', '100.00', '103.00', '100.00', '87', 'otc']
['6418', '22.50', '22.20', '22.25', '22.20', '171', 'otc']
['6419', '56.10', '53.20', '56.10', '54.40', '285', 'otc']
['6425', '74.50', '69.40', '71.90', '71.00', '12402', 'otc']
['6426', '70.40', '68.20', '70.40', '68.20', '142', 'tse']
['6431', '12.80', '12.50', '12.70', '12.60', '47', 'tse']
['6432', '33.60', '33.25', '33.35', '33.35', '21', 'otc']
['6435', '107.00', '104.00', '106.00', '104.50', '117', 'otc']
['6438', '124.50', '121.00', '124.00', '121.50', '1089', 'tse']
['6441', '45.00', '43.90', '44.25', '44.00', '80', 'otc']
['6442', '141.00', '128.50', '129.00', '138.00', '5143', 'tse']
['6443', '30.00', '28.75', '28.75', '29.70', '20082', 'tse']
['6446', '322.00', '318.00', '320.00', '320.00', '495', 'tse']
['6449', '79.60', '74.10', '74.10', '78.80', '661', 'tse']
['6451', '194.00', '185.00', '192.00', '185.00', '2269', 'tse']
['6456', '62.00', '57.80', '57.90', '60.00', '3893', 'tse']
['6457', '49.00', '47.60', '48.40', '47.80', '231', 'otc']
['6461', '28.10', '27.75', '28.00', '27.80', '123', 'otc']
['6462', '265.00', '244.00', '251.00', '255.00', '7823', 'otc']
['6464', '87.70', '87.30', '87.30', '87.70', '68', 'tse']
['6465', '23.80', '23.15', '23.80', '23.15', '70', 'otc']
['6469', '301.00', '299.00', '300.00', '299.00', '134', 'otc']
['6470', '57.70', '57.00', '57.50', '57.00', '119', 'otc']
['6472', '661.00', '646.00', '654.00', '646.00', '2046', 'tse']
['6477', '42.00', '40.20', '40.20', '40.80', '1510', 'tse']
['6482', '54.90', '51.90', '54.90', '52.70', '38', 'otc']
['6485', '85.50', '83.10', '84.50', '83.20', '312', 'otc']
['6486', '84.70', '84.20', '84.50', '84.30', '220', 'otc']
['6488', '558.00', '545.00', '545.00', '555.00', '3471', 'otc']
['6491', '464.00', '454.00', '455.00', '454.00', '417', 'tse']
['6492', '43.65', '43.30', '43.60', '43.40', '84', 'otc']
['6494', '72.30', '71.20', '71.90', '71.20', '148', 'otc']
['6496', '28.25', '28.10', '28.25', '28.10', '11', 'otc']
['6499', '43.50', '43.20', '43.20', '43.30', '35', 'otc']
['6504', '72.00', '71.00', '71.00', '71.60', '69', 'tse']
['6505', '69.80', '68.40', '69.30', '68.60', '4383', 'tse']
['6506', '17.15', '17.00', '17.05', '17.15', '21', 'otc']
['6508', '32.05', '31.90', '32.00', '31.90', '131', 'otc']
['6509', '38.90', '38.30', '38.40', '38.45', '457', 'otc']
['6510', '521.00', '514.00', '520.00', '514.00', '79', 'otc']
['6512', '21.75', '21.55', '21.75', '21.55', '7', 'otc']
['6514', '53.00', '52.80', '53.00', '52.90', '36', 'otc']
['6515', '726.00', '707.00', '720.00', '708.00', '369', 'tse']
['6516', '77.60', '76.90', '76.90', '77.10', '19', 'otc']
['6517', '92.00', '88.80', '90.70', '88.80', '2145', 'otc']
['6523', '171.50', '166.00', '166.00', '171.50', '350', 'otc']
['6525', '68.50', '68.00', '68.40', '68.40', '69', 'tse']
['6526', '627.00', '609.00', '626.00', '611.00', '656', 'tse']
['6527', '84.70', '83.60', '83.60', '83.80', '14', 'otc']
['6530', '54.70', '52.80', '54.00', '52.80', '1158', 'otc']
['6531', '395.50', '386.50', '395.00', '388.00', '1507', 'tse']
['6532', '72.70', '71.30', '71.60', '71.50', '295', 'otc']
['6533', '434.00', '424.00', '428.00', '424.50', '637', 'tse']
['6534', '87.80', '85.90', '87.80', '86.50', '19', 'tse']
['6535', '183.50', '177.00', '181.00', '179.00', '933', 'otc']
['6538', '158.00', '152.50', '155.00', '152.50', '829', 'otc']
['6541', '48.85', '48.05', '48.60', '48.10', '245', 'tse']
['6542', '62.00', '57.00', '57.20', '62.00', '30', 'otc']
['6546', '130.00', '122.00', '123.00', '127.50', '2768', 'otc']
['6547', '53.10', '52.10', '52.50', '52.20', '768', 'otc']
['6548', '34.15', '34.00', '34.05', '34.05', '531', 'otc']
['6550', '72.60', '70.20', '70.50', '72.10', '3788', 'tse']
['6552', '34.90', '34.00', '34.90', '34.40', '36', 'tse']
['6556', '85.30', '82.10', '83.10', '85.30', '32', 'otc']
['6558', '22.95', '22.50', '22.60', '22.55', '116', 'tse']
['6560', '29.10', '28.75', '28.75', '28.75', '8', 'otc']
['6561', '385.00', '379.50', '385.00', '379.50', '75', 'otc']
['6568', '143.50', '142.50', '143.50', '142.50', '20', 'otc']
['6569', '187.50', '181.50', '183.50', '182.50', '221', 'otc']
['6570', '53.70', '53.00', '53.10', '53.70', '75', 'otc']
['6573', '13.50', '13.10', '13.10', '13.25', '81', 'tse']
['6574', '51.30', '49.70', '51.30', '50.60', '58', 'otc']
['6576', '98.80', '97.50', '98.00', '97.80', '161', 'otc']
['6577', '147.00', '140.50', '146.00', '141.00', '593', 'otc']
['6578', '24.45', '23.85', '24.15', '24.25', '538', 'otc']
['6579', '169.00', '163.00', '164.00', '169.00', '702', 'tse']
['6581', '92.00', '89.60', '89.60', '90.60', '228', 'tse']
['6582', '48.70', '48.50', '48.60', '48.55', '24', 'tse']
['6584', '190.00', '174.50', '188.00', '188.00', '2469', 'otc']
['6585', '186.50', '182.00', '185.00', '185.00', '368', 'tse']
['6588', '33.45', '33.05', '33.10', '33.45', '141', 'otc']
['6589', '89.00', '87.80', '88.90', '88.00', '377', 'otc']
['6590', '95.90', '94.80', '95.00', '94.80', '31', 'otc']
['6591', '59.60', '58.40', '59.20', '58.90', '392', 'tse']
['6592', '120.50', '119.50', '119.50', '119.50', '584', 'tse']
['6593', '177.50', '172.00', '175.00', '172.00', '555', 'otc']
['6596', '77.40', '73.20', '74.20', '73.60', '1422', 'otc']
['6598', '22.00', '21.45', '21.85', '21.55', '48', 'tse']
['6603', '15.40', '15.20', '15.25', '15.30', '292', 'otc']
['6605', '236.50', '219.00', '229.50', '228.00', '10959', 'tse']
['6606', '26.85', '26.55', '26.75', '26.60', '89', 'tse']
['6609', '35.15', '34.50', '34.95', '34.80', '149', 'otc']
['6612', '111.50', '109.00', '111.00', '110.50', '39', 'otc']
['6613', '193.00', '188.00', '189.00', '188.50', '286', 'otc']
['6615', '41.20', '40.50', '41.20', '40.70', '12', 'otc']
['6616', '14.30', '14.00', '14.05', '14.00', '144', 'otc']
['6624', '42.15', '41.15', '41.75', '42.10', '6', 'otc']
['6625', '97.60', '96.00', '96.50', '96.60', '130', 'tse']
['6629', '72.40', '70.50', '70.50', '72.40', '78', 'otc']
['6640', '395.50', '381.00', '395.50', '385.00', '87', 'otc']
['6641', '39.50', '39.10', '39.30', '39.10', '38', 'tse']
['6642', '57.40', '55.90', '57.00', '57.10', '110', 'otc']
['6643', '1,355.00', '1,285.00', '1,355.00', '1,285.00', '139', 'otc']
['6645', '38.70', '37.40', '37.40', '38.00', '18', 'tse']
['6649', '28.30', '26.30', '26.30', '28.30', '119', 'otc']
['6651', '77.50', '76.80', '77.00', '76.80', '127', 'otc']
['6654', '49.60', '49.10', '49.15', '49.35', '17', 'otc']
['6655', '121.00', '118.00', '120.00', '120.50', '61', 'tse']
['6657', '59.60', '58.50', '59.10', '58.80', '204', 'tse']
['6658', '42.40', '41.10', '41.20', '41.50', '38', 'tse']
['6661', '22.75', '22.35', '22.60', '22.75', '23', 'otc']
['6662', '35.75', '35.75', '35.75', '35.75', '7', 'otc']
['6664', '174.00', '163.00', '163.00', '169.00', '1859', 'otc']
['6666', '63.80', '62.80', '63.40', '63.30', '21', 'tse']
['6667', '159.00', '148.50', '149.00', '158.00', '3911', 'otc']
['6668', '66.00', '60.30', '61.90', '63.50', '8623', 'tse']
['6669', '2,220.00', '2,100.00', '2,210.00', '2,190.00', '2769', 'tse']
['6670', '237.00', '234.00', '236.50', '235.50', '135', 'tse']
['6671', '43.55', '43.45', '43.55', '43.50', '15', 'tse']
['6672', '90.20', '89.50', '89.50', '89.60', '221', 'tse']
['6674', '25.95', '23.55', '23.55', '25.70', '44', 'tse']
['6679', '434.00', '426.50', '426.50', '427.00', '348', 'otc']
['6680', '----', '----', '----', '----', '0', 'otc']
['6683', '287.00', '279.00', '283.50', '280.50', '375', 'otc']
['6684', '84.90', '79.90', '81.80', '84.00', '1665', 'otc']
['6689', '113.00', '110.00', '112.00', '110.00', '402', 'tse']
['6690', '176.00', '174.00', '175.00', '175.00', '26', 'otc']
['6691', '394.00', '386.00', '389.00', '390.00', '361', 'tse']
['6692', '31.05', '30.50', '31.00', '31.05', '183', 'otc']
['6693', '77.80', '74.80', '75.40', '74.80', '96', 'otc']
['6695', '62.80', '60.80', '62.00', '61.80', '1735', 'tse']
['6697', '53.40', '52.60', '53.40', '52.70', '80', 'otc']
['6698', '35.55', '34.40', '35.40', '34.45', '253', 'tse']
['6703', '288.00', '285.50', '287.00', '286.00', '100', 'otc']
['6706', '52.80', '51.60', '52.60', '51.60', '393', 'tse']
['6708', '47.45', '45.40', '47.45', '45.40', '40', 'otc']
['6712', '221.50', '217.00', '220.00', '217.50', '582', 'otc']
['6715', '189.50', '184.00', '186.00', '188.00', '397', 'tse']
['6716', '106.00', '101.50', '104.50', '101.50', '44', 'otc']
['6719', '290.50', '284.00', '290.50', '284.50', '1257', 'tse']
['6721', '51.70', '51.70', '51.70', '51.70', '3', 'otc']
['6727', '56.80', '56.50', '56.80', '56.60', '59', 'otc']
['6728', '138.00', '137.50', '138.00', '138.00', '8', 'otc']
['6732', '412.50', '404.50', '411.50', '405.00', '205', 'otc']
['6733', '38.50', '37.55', '37.60', '37.85', '99', 'otc']
['6735', '110.50', '106.00', '107.00', '107.00', '526', 'otc']
['6741', '94.40', '91.00', '93.00', '94.40', '605', 'otc']
['6742', '78.40', '76.00', '78.40', '76.00', '351', 'tse']
['6743', '53.20', '51.70', '52.00', '52.30', '505', 'tse']
['6747', '189.50', '187.00', '189.50', '188.00', '10', 'otc']
['6751', '72.10', '71.90', '72.00', '72.00', '11', 'otc']
['6752', '136.00', '130.00', '134.00', '135.00', '112', 'otc']
['6753', '124.00', '120.50', '123.00', '120.50', '2264', 'tse']
['6754', '60.50', '59.10', '60.40', '59.50', '115', 'tse']
['6756', '222.00', '216.00', '219.50', '216.00', '305', 'tse']
['6757', '33.65', '32.90', '32.90', '33.40', '571', 'tse']
['6761', '83.60', '82.60', '83.30', '82.70', '110', 'otc']
['6762', '255.00', '254.00', '255.00', '255.00', '6', 'otc']
['6763', '414.00', '409.00', '412.00', '409.00', '35', 'otc']
['6767', '38.20', '37.45', '38.05', '37.45', '135', 'otc']
['6768', '75.00', '73.70', '75.00', '74.20', '212', 'tse']
['6770', '26.00', '25.05', '25.70', '25.90', '29474', 'tse']
['6776', '65.00', '64.40', '64.90', '64.80', '100', 'tse']
['6781', '701.00', '693.00', '701.00', '693.00', '142', 'tse']
['6782', '233.50', '226.00', '230.00', '228.00', '345', 'tse']
['6785', '310.00', '302.00', '307.50', '303.50', '284', 'otc']
['6788', '136.50', '132.00', '132.00', '133.50', '285', 'otc']
['6789', '313.50', '300.00', '310.50', '300.00', '2732', 'tse']
['6790', '49.95', '49.25', '49.40', '49.45', '435', 'tse']
['6791', '87.40', '86.90', '87.30', '87.40', '12', 'otc']
['6792', '85.30', '84.80', '84.80', '84.80', '64', 'tse']
['6796', '87.00', '85.60', '86.90', '86.10', '70', 'tse']
['6799', '172.00', '165.50', '170.50', '167.50', '987', 'tse']
['6803', '308.50', '307.00', '307.00', '307.50', '23', 'otc']
['6804', '51.00', '50.90', '51.00', '50.90', '7', 'otc']
['6805', '790.00', '752.00', '778.00', '775.00', '703', 'tse']
['6806', '148.00', '143.50', '144.00', '144.00', '3954', 'tse']
['6807', '42.25', '41.40', '41.70', '41.60', '156', 'tse']
['6811', '290.00', '286.50', '288.50', '289.00', '124', 'otc']
['6821', '43.30', '42.90', '43.25', '43.30', '16', 'otc']
['6823', '80.10', '76.80', '76.80', '78.00', '23', 'otc']
['6829', '129.50', '123.00', '123.50', '123.50', '2157', 'otc']
['6830', '145.00', '143.00', '144.00', '143.00', '132', 'tse']
['6834', '24.45', '24.30', '24.30', '24.35', '36', 'tse']
['6835', '50.30', '49.35', '49.55', '49.35', '124', 'tse']
['6840', '73.00', '72.00', '73.00', '72.00', '7', 'otc']
['6841', '89.20', '87.00', '88.80', '87.00', '337', 'otc']
['6843', '56.70', '56.70', '56.70', '56.70', '6', 'otc']
['6844', '181.00', '179.50', '181.00', '180.50', '25', 'otc']
['6846', '80.50', '80.20', '80.30', '80.30', '33', 'otc']
['6854', '79.50', '76.20', '79.50', '77.50', '229', 'tse']
['6855', '135.00', '130.00', '132.50', '131.00', '34', 'otc']
['6856', '68.20', '68.00', '68.20', '68.00', '6', 'otc']
['6859', '142.50', '136.00', '142.50', '139.00', '152', 'otc']
['6861', '80.60', '80.00', '80.00', '80.40', '21', 'tse']
['6863', '148.50', '143.50', '148.50', '145.00', '323', 'tse']
['6865', '61.00', '59.00', '59.00', '61.00', '15', 'otc']
['6869', '138.00', '133.50', '135.00', '136.50', '185', 'tse']
['6870', '130.00', '128.00', '129.00', '128.00', '10', 'otc']
['6873', '160.00', '157.50', '159.50', '158.50', '148', 'tse']
['6874', '120.50', '118.00', '120.00', '118.50', '81', 'otc']
['6875', '89.00', '82.40', '87.80', '83.10', '2226', 'otc']
['6877', '35.55', '35.20', '35.25', '35.30', '27', 'otc']
['6894', '215.00', '211.00', '215.00', '211.00', '43', 'otc']
['6895', '104.50', '102.00', '103.00', '103.00', '46', 'otc']
['6901', '42.95', '42.30', '42.95', '42.30', '766', 'tse']
['6902', '154.00', '154.00', '154.00', '154.00', '2', 'tse']
['6904', '223.50', '219.50', '220.50', '220.50', '20', 'otc']
['6906', '171.00', '167.50', '167.50', '168.00', '70', 'tse']
['6916', '27.00', '26.80', '27.00', '27.00', '70', 'tse']
['6922', '120.00', '119.00', '120.00', '119.00', '19', 'otc']
['6929', '86.00', '80.00', '86.00', '83.00', '1058', 'otc']
['6933', '345.00', '325.50', '338.50', '328.00', '448', 'tse']
['6937', '210.00', '206.00', '210.00', '206.00', '111', 'tse']
['6949', '78.00', '77.50', '78.00', '77.50', '60', 'tse']
['7402', '123.00', '114.00', '115.00', '123.00', '8960', 'otc']
['7556', '139.00', '136.00', '139.00', '136.00', '4', 'otc']
['8011', '24.25', '23.40', '23.70', '23.65', '5482', 'tse']
['8016', '315.00', '297.50', '305.00', '300.00', '3471', 'tse']
['8021', '29.10', '28.70', '28.80', '28.70', '190', 'tse']
['8024', '20.80', '20.50', '20.60', '20.60', '62', 'otc']
['8027', '95.90', '91.60', '95.90', '91.60', '2886', 'otc']
['8028', '52.60', '51.50', '51.90', '51.50', '995', 'tse']
['8032', '29.10', '28.85', '28.85', '28.95', '4', 'otc']
['8033', '70.00', '64.50', '64.60', '68.30', '15352', 'tse']
['8034', '28.10', '27.55', '28.10', '27.60', '738', 'otc']
['8038', '30.50', '30.00', '30.10', '30.10', '142', 'otc']
['8039', '46.65', '45.95', '46.20', '46.60', '777', 'tse']
['8040', '84.80', '80.60', '84.80', '81.20', '1200', 'otc']
['8042', '35.70', '35.10', '35.25', '35.70', '17', 'otc']
['8043', '25.05', '24.85', '24.85', '24.90', '82', 'otc']
['8044', '34.05', '33.05', '33.40', '34.00', '736', 'otc']
['8046', '201.50', '198.00', '201.50', '198.00', '2747', 'tse']
['8047', '15.55', '14.65', '14.90', '14.90', '373', 'otc']
['8048', '70.40', '69.30', '70.00', '69.50', '156', 'otc']
['8049', '42.25', '41.75', '41.75', '41.95', '585', 'otc']
['8050', '86.20', '84.50', '85.30', '84.60', '1012', 'otc']
['8054', '143.00', '128.50', '130.00', '143.00', '10968', 'otc']
['8059', '37.30', '34.25', '37.30', '34.25', '1642', 'otc']
['8064', '29.60', '28.60', '28.70', '28.65', '5092', 'otc']
['8066', '30.40', '30.00', '30.05', '30.15', '36', 'otc']
['8067', '19.00', '18.05', '18.55', '18.20', '15', 'otc']
['8068', '38.55', '36.95', '37.70', '37.85', '1900', 'otc']
['8069', '231.00', '226.50', '228.50', '227.00', '4379', 'otc']
['8070', '40.10', '39.60', '39.70', '39.75', '1639', 'tse']
['8071', '14.35', '14.20', '14.25', '14.35', '24', 'otc']
['8072', '27.25', '27.05', '27.10', '27.25', '41', 'tse']
['8074', '22.15', '21.75', '21.75', '22.00', '670', 'otc']
['8076', '28.90', '28.50', '28.65', '28.60', '526', 'otc']
['8077', '49.00', '49.00', '49.00', '49.00', '12', 'otc']
['8080', '17.60', '17.15', '17.60', '17.55', '31', 'otc']
['8081', '270.50', '266.00', '267.50', '267.00', '388', 'tse']
['8083', '169.00', '168.00', '169.00', '169.00', '41', 'otc']
['8084', '88.70', '87.30', '88.70', '88.20', '89', 'otc']
['8085', '77.60', '72.80', '73.00', '75.50', '8720', 'otc']
['8086', '149.50', '143.00', '148.50', '143.00', '4249', 'otc']
['8087', '63.00', '60.50', '63.00', '60.80', '165', 'otc']
['8088', '44.65', '44.20', '44.60', '44.25', '522', 'otc']
['8089', '63.50', '61.50', '62.20', '63.10', '879', 'otc']
['8091', '124.50', '122.50', '122.50', '124.50', '288', 'otc']
['8092', '31.40', '28.50', '31.35', '28.65', '4735', 'otc']
['8093', '15.95', '15.60', '15.65', '15.95', '66', 'otc']
['8096', '25.85', '25.25', '25.60', '25.45', '4717', 'otc']
['8097', '67.40', '64.90', '65.20', '66.30', '817', 'otc']
['8099', '84.80', '78.00', '82.20', '78.50', '477', 'otc']
['8101', '3.92', '3.86', '3.92', '3.86', '23', 'tse']
['8103', '47.30', '46.40', '46.50', '46.60', '1110', 'tse']
['8104', '33.65', '33.20', '33.65', '33.40', '69', 'tse']
['8105', '14.15', '13.90', '14.05', '14.00', '1182', 'tse']
['8107', '15.90', '15.60', '15.85', '15.85', '212', 'otc']
['8109', '99.80', '98.50', '98.60', '98.90', '674', 'otc']
['8110', '18.30', '17.65', '17.95', '17.85', '14829', 'tse']
['8111', '23.80', '22.85', '22.85', '23.00', '4560', 'otc']
['8112', '75.20', '73.80', '74.10', '74.00', '6793', 'tse']
['8114', '120.50', '118.50', '120.50', '118.50', '183', 'tse']
['8121', '30.15', '28.80', '29.20', '30.15', '6176', 'otc']
