['1101', '32.90', '32.30', '32.50', '32.70', '19151', 'tse']
['6123', '69.90', '68.80', '69.20', '69.60', '136', 'otc']
['6124', '38.90', '38.00', '38.15', '38.60', '332', 'otc']
['6125', '86.60', '83.20', '84.00', '84.20', '25299', 'otc']
['6126', '33.95', '33.20', '33.95', '33.35', '2393', 'otc']
['6127', '25.95', '25.35', '25.70', '25.70', '268', 'otc']
['6128', '39.10', '38.05', '39.05', '38.20', '1816', 'tse']
['6129', '25.00', '24.65', '24.65', '24.80', '538', 'otc']
['6130', '22.70', '22.20', '22.25', '22.35', '18', 'otc']
['6133', '13.80', '13.50', '13.60', '13.75', '315', 'tse']
['6134', '20.00', '19.80', '19.95', '19.80', '79', 'otc']
['6136', '22.80', '22.60', '22.70', '22.65', '374', 'tse']
['6138', '203.50', '197.00', '200.00', '197.00', '1072', 'otc']
['6139', '346.00', '326.50', '332.50', '326.50', '3088', 'tse']
['6140', '28.80', '28.05', '28.75', '28.60', '400', 'otc']
['6141', '18.25', '17.80', '18.20', '18.10', '441', 'tse']
['6142', '9.46', '9.31', '9.40', '9.38', '264', 'tse']
['6143', '107.00', '99.10', '100.00', '105.00', '7388', 'otc']
['6144', '20.95', '19.70', '20.95', '20.00', '30', 'otc']
['6146', '248.00', '241.50', '242.00', '248.00', '339', 'otc']
['6147', '77.50', '75.70', '76.70', '75.70', '4954', 'otc']
['6148', '31.45', '30.40', '30.40', '31.30', '106', 'otc']
['6150', '83.10', '82.20', '82.80', '82.30', '316', 'otc']
['6151', '25.85', '25.70', '25.70', '25.75', '40', 'otc']
['6152', '10.05', '9.71', '9.79', '10.05', '550', 'tse']
['6153', '19.70', '19.35', '19.65', '19.60', '1112', 'tse']
['6154', '16.80', '16.50', '16.65', '16.70', '75', 'otc']
['6155', '26.15', '25.95', '26.05', '25.95', '65', 'tse']
['6156', '22.60', '22.25', '22.60', '22.30', '256', 'otc']
['6158', '28.90', '28.10', '28.80', '28.85', '81', 'otc']
['6160', '20.90', '20.30', '20.65', '20.75', '200', 'otc']
['6161', '45.50', '45.00', '45.15', '45.15', '127', 'otc']
['6163', '22.15', '21.65', '22.00', '21.75', '1462', 'otc']
['6164', '14.95', '14.60', '14.80', '14.70', '642', 'tse']
['6165', '41.85', '40.25', '41.05', '40.80', '1291', 'tse']
['6166', '64.70', '63.50', '64.00', '63.50', '477', 'tse']
['6167', '16.80', '15.90', '16.80', '16.00', '1333', 'otc']
['6168', '23.45', '23.00', '23.20', '23.05', '525', 'tse']
['6169', '22.20', '22.05', '22.05', '22.05', '12', 'otc']
['6170', '54.20', '53.50', '53.50', '53.60', '345', 'otc']
['6171', '38.50', '36.10', '36.20', '38.35', '305', 'otc']
['6173', '44.00', '43.45', '43.60', '43.85', '251', 'otc']
['6174', '22.25', '22.05', '22.20', '22.20', '24', 'otc']
['6175', '36.75', '35.85', '36.10', '36.65', '309', 'otc']
['6176', '182.00', '178.50', '179.50', '182.00', '3338', 'tse']
['6177', '47.45', '45.40', '46.20', '47.45', '4939', 'tse']
['6179', '34.75', '32.20', '32.40', '34.00', '4073', 'otc']
['6180', '72.10', '70.90', '71.00', '72.10', '294', 'otc']
['6182', '40.00', '39.40', '40.00', '39.70', '2093', 'otc']
['6183', '74.40', '72.30', '72.40', '73.90', '147', 'tse']
['6184', '54.00', '53.10', '53.90', '54.00', '40', 'tse']
['6185', '17.15', '16.95', '17.15', '17.00', '159', 'otc']
['6186', '77.90', '73.90', '75.00', '77.50', '1500', 'otc']
['6187', '255.50', '249.00', '252.00', '249.00', '592', 'otc']
['6188', '89.50', '86.90', '87.10', '87.70', '2770', 'otc']
['6189', '90.70', '88.70', '89.50', '88.80', '4619', 'tse']
['6190', '37.80', '36.95', '37.55', '37.05', '2372', 'otc']
['6191', '71.20', '69.00', '69.50', '71.00', '2925', 'tse']
['6192', '112.00', '110.00', '112.00', '111.00', '271', 'tse']
['6194', '34.60', '33.80', '33.80', '34.50', '110', 'otc']
['6195', '41.55', '41.30', '41.40', '41.50', '23', 'otc']
['6196', '164.00', '161.00', '164.00', '163.50', '1771', 'tse']
['6197', '157.00', '149.50', '149.50', '151.00', '1646', 'tse']
['6198', '69.00', '66.20', '67.50', '68.50', '318', 'otc']
['6199', '21.60', '21.45', '21.45', '21.60', '9', 'otc']
['6201', '62.00', '61.20', '61.20', '61.70', '57', 'tse']
['6202', '58.70', '56.60', '57.10', '58.50', '1816', 'tse']
['6203', '83.80', '83.00', '83.00', '83.50', '127', 'otc']
['6204', '126.00', '121.00', '126.00', '121.50', '327', 'otc']
['6205', '74.60', '72.80', '74.50', '73.00', '528', 'tse']
['6206', '82.60', '81.60', '82.00', '81.70', '343', 'tse']
['6207', '62.20', '58.50', '58.50', '60.80', '1805', 'otc']
['6208', '62.30', '61.00', '61.50', '62.00', '335', 'otc']
['6209', '25.30', '25.00', '25.10', '25.05', '284', 'tse']
['6210', '25.05', '24.80', '25.00', '24.85', '36', 'otc']
['6212', '80.90', '80.00', '80.00', '80.90', '60', 'otc']
['6213', '115.00', '110.00', '110.00', '111.50', '9122', 'tse']
['6214', '121.00', '119.00', '121.00', '119.50', '376', 'tse']
['6215', '38.50', '37.40', '37.50', '37.50', '2793', 'tse']
['6216', '34.95', '34.40', '34.50', '34.70', '202', 'tse']
['6217', '44.95', '43.10', '43.45', '43.85', '760', 'otc']
['6218', '26.15', '25.65', '26.10', '25.85', '260', 'otc']
['6219', '41.25', '38.30', '38.60', '41.20', '4295', 'otc']
['6220', '23.75', '23.60', '23.75', '23.65', '113', 'otc']
['6221', '80.50', '80.00', '80.00', '80.10', '28', 'otc']
['6222', '34.55', '32.00', '32.30', '34.00', '473', 'otc']
['6223', '415.50', '392.00', '411.50', '393.50', '5059', 'otc']
['6224', '53.80', '52.90', '53.80', '53.30', '134', 'tse']
['6225', '16.00', '16.00', '16.00', '16.00', '1', 'tse']
['6226', '10.10', '9.95', '10.10', '9.98', '208', 'tse']
['6227', '70.90', '68.80', '68.80', '69.70', '987', 'otc']
['6228', '21.85', '20.80', '20.80', '21.65', '33', 'otc']
['6229', '35.50', '34.30', '35.10', '34.40', '426', 'otc']
['6230', '226.00', '226.00', '226.00', '226.00', '460', 'tse']
['6231', '245.50', '238.00', '243.00', '239.50', '520', 'otc']
['6233', '42.55', '38.05', '38.20', '41.45', '9875', 'otc']
['6234', '29.10', '28.30', '28.75', '28.65', '204', 'otc']
['6235', '90.70', '87.50', '88.70', '90.50', '2338', 'tse']
['6236', '34.50', '32.60', '32.60', '34.50', '4', 'otc']
['6237', '54.20', '53.00', '54.00', '53.20', '333', 'otc']
['6239', '181.00', '178.00', '180.00', '179.50', '4639', 'tse']
['6240', '21.95', '21.25', '21.25', '21.55', '5', 'otc']
['6241', '14.90', '14.60', '14.75', '14.85', '111', 'otc']
['6242', '51.40', '51.30', '51.30', '51.30', '34', 'otc']
['6243', '62.60', '60.70', '61.80', '61.30', '390', 'tse']
['6244', '29.30', '28.30', '28.80', '28.55', '6529', 'otc']
['6245', '95.80', '93.50', '94.30', '95.30', '326', 'otc']
['6246', '15.05', '13.50', '13.55', '14.95', '279', 'otc']
['6248', '35.90', '35.20', '35.40', '35.55', '883', 'otc']
['6257', '72.70', '71.50', '72.70', '71.50', '2810', 'tse']
['6259', '22.40', '22.25', '22.25', '22.40', '60', 'otc']
['6261', '74.30', '73.50', '73.70', '74.00', '371', 'otc']
['6263', '146.50', '144.50', '146.50', '146.50', '203', 'otc']
['6264', '10.85', '9.99', '10.40', '10.00', '2758', 'otc']
['6265', '11.40', '11.20', '11.40', '11.25', '365', 'otc']
['6266', '32.95', '32.50', '32.80', '32.75', '218', 'otc']
['6269', '93.20', '92.00', '92.70', '92.90', '1974', 'tse']
['6270', '24.00', '23.70', '24.00', '23.75', '135', 'otc']
['6271', '152.00', '148.50', '150.50', '148.50', '1766', 'tse']
['6274', '172.00', '162.50', '163.50', '168.00', '12649', 'otc']
['6275', '59.20', '57.10', '58.10', '58.50', '1121', 'otc']
['6276', '60.50', '59.00', '59.00', '60.50', '118', 'otc']
['6277', '80.80', '80.00', '80.20', '80.60', '86', 'tse']
['6278', '109.00', '106.50', '107.00', '109.00', '1820', 'tse']
['6279', '152.00', '150.00', '151.50', '151.00', '379', 'otc']
['6281', '85.20', '84.50', '84.50', '85.20', '66', 'tse']
['6282', '41.50', '40.35', '40.90', '40.40', '16902', 'tse']
['6283', '35.40', '32.85', '34.20', '33.50', '6258', 'tse']
['6284', '84.80', '82.40', '82.50', '84.40', '1504', 'otc']
['6285', '148.00', '144.50', '146.00', '148.00', '3805', 'tse']
['6287', '13.85', '13.85', '13.85', '13.85', '3', 'otc']
['6288', '33.65', '32.90', '33.55', '33.30', '1872', 'tse']
['6290', '96.40', '92.60', '94.00', '92.70', '4983', 'otc']
['6291', '165.50', '160.00', '164.00', '162.50', '150', 'otc']
['6292', '76.00', '74.80', '76.00', '75.00', '160', 'otc']
['6294', '117.00', '116.00', '117.00', '117.00', '63', 'otc']
['6405', '23.80', '23.50', '23.55', '23.80', '43', 'tse']
['6409', '1,615.00', '1,575.00', '1,605.00', '1,600.00', '136', 'tse']
['6411', '98.20', '95.80', '96.40', '96.90', '325', 'otc']
['6412', '180.50', '169.00', '170.50', '180.00', '1467', 'tse']
['6414', '335.00', '323.50', '324.50', '330.00', '1312', 'tse']
['6415', '381.00', '359.00', '361.50', '373.00', '2738', 'tse']
['6416', '114.50', '109.00', '110.00', '113.00', '539', 'tse']
['6417', '105.00', '102.50', '103.50', '103.00', '245', 'otc']
['6418', '22.80', '22.50', '22.55', '22.75', '30', 'otc']
['6419', '58.30', '57.00', '57.00', '57.50', '62', 'otc']
['6425', '85.00', '80.40', '82.80', '83.20', '3203', 'otc']
['6426', '65.60', '64.80', '64.90', '64.90', '73', 'tse']
['6431', '13.50', '12.80', '12.80', '13.05', '300', 'tse']
['6432', '37.25', '33.30', '33.70', '37.10', '1130', 'otc']
['6435', '99.10', '97.30', '97.60', '97.30', '51', 'otc']
['6438', '133.00', '128.50', '130.50', '129.00', '2275', 'tse']
['6441', '40.40', '39.80', '39.80', '39.80', '101', 'otc']
['6442', '141.00', '135.00', '135.50', '137.50', '1503', 'tse']
['6443', '29.50', '28.25', '28.40', '28.75', '8694', 'tse']
['6446', '305.00', '297.50', '304.50', '302.00', '1249', 'tse']
['6449', '100.00', '95.80', '97.10', '96.30', '805', 'tse']
['6451', '160.50', '152.50', '155.00', '156.00', '1564', 'tse']
['6456', '58.00', '57.30', '57.50', '57.90', '582', 'tse']
['6457', '50.10', '48.90', '49.75', '49.50', '125', 'otc']
['6461', '27.95', '27.55', '27.85', '27.90', '149', 'otc']
['6462', '277.50', '257.00', '265.50', '261.00', '11423', 'otc']
['6464', '87.70', '85.90', '86.10', '86.00', '140', 'tse']
['6465', '24.20', '23.00', '24.20', '23.00', '29', 'otc']
['6469', '286.50', '282.00', '283.50', '284.00', '111', 'otc']
['6470', '56.20', '54.80', '55.00', '55.60', '124', 'otc']
['6472', '756.00', '731.00', '752.00', '731.00', '2412', 'tse']
['6477', '38.90', '37.70', '38.00', '38.20', '702', 'tse']
['6482', '49.30', '47.80', '47.90', '49.20', '60', 'otc']
['6485', '83.70', '82.00', '82.00', '82.20', '161', 'otc']
['6486', '89.00', '88.00', '88.30', '88.90', '201', 'otc']
['6488', '553.00', '542.00', '542.00', '547.00', '2178', 'otc']
['6491', '465.00', '455.50', '463.00', '464.50', '560', 'tse']
['6492', '42.25', '41.65', '41.85', '41.90', '108', 'otc']
['6494', '68.50', '67.70', '68.30', '67.70', '47', 'otc']
['6496', '28.35', '28.00', '28.05', '28.30', '13', 'otc']
['6499', '43.85', '41.90', '41.90', '43.60', '55', 'otc']
['6504', '70.80', '69.60', '69.60', '70.20', '59', 'tse']
['6505', '70.30', '69.30', '70.00', '70.30', '5238', 'tse']
['6506', '16.90', '16.90', '16.90', '16.90', '5', 'otc']
['6508', '33.00', '32.15', '32.15', '32.55', '141', 'otc']
['6509', '38.40', '37.20', '37.30', '37.60', '612', 'otc']
['6510', '481.00', '471.00', '476.00', '471.00', '171', 'otc']
['6512', '21.70', '21.60', '21.65', '21.60', '8', 'otc']
['6514', '52.50', '52.40', '52.50', '52.50', '23', 'otc']
['6515', '866.00', '814.00', '836.00', '819.00', '1030', 'tse']
['6516', '76.90', '76.70', '76.70', '76.90', '9', 'otc']
['6517', '78.10', '76.40', '77.30', '76.70', '209', 'otc']
['6523', '177.00', '173.00', '173.50', '174.50', '62', 'otc']
['6525', '68.00', '67.10', '67.20', '67.70', '26', 'tse']
['6526', '725.00', '687.00', '692.00', '704.00', '3567', 'tse']
['6527', '78.40', '78.00', '78.30', '78.10', '50', 'otc']
['6530', '47.60', '46.00', '46.40', '46.20', '469', 'otc']
['6531', '387.50', '376.00', '379.00', '383.00', '1485', 'tse']
['6532', '67.60', '66.00', '67.50', '66.80', '239', 'otc']
['6533', '407.00', '393.00', '398.00', '393.00', '917', 'tse']
['6534', '84.80', '83.50', '83.50', '84.20', '54', 'tse']
['6535', '195.50', '189.00', '195.50', '189.50', '749', 'otc']
['6538', '160.50', '153.50', '154.00', '157.00', '859', 'otc']
['6541', '47.60', '47.10', '47.60', '47.20', '155', 'tse']
['6542', '68.90', '68.70', '68.80', '68.70', '11', 'otc']
['6546', '130.00', '123.00', '125.00', '124.50', '1103', 'otc']
['6547', '51.10', '50.10', '51.00', '50.20', '781', 'otc']
['6548', '37.40', '36.75', '37.40', '37.00', '1481', 'otc']
['6550', '67.50', '66.10', '67.10', '67.50', '848', 'tse']
['6552', '34.40', '33.95', '34.05', '34.00', '49', 'tse']
['6556', '80.50', '80.10', '80.10', '80.10', '7', 'otc']
['6558', '23.25', '22.60', '22.70', '22.85', '98', 'tse']
['6560', '28.85', '28.55', '28.85', '28.55', '3', 'otc']
['6561', '376.50', '373.50', '374.50', '375.50', '64', 'otc']
['6568', '137.00', '136.00', '136.50', '136.00', '11', 'otc']
['6569', '168.50', '165.00', '167.00', '166.00', '38', 'otc']
['6570', '55.60', '54.50', '54.90', '55.60', '119', 'otc']
['6573', '13.10', '12.85', '13.10', '12.90', '31', 'tse']
['6574', '49.95', '49.50', '49.80', '49.85', '9', 'otc']
['6576', '97.80', '96.20', '97.80', '97.00', '137', 'otc']
['6577', '136.00', '133.50', '133.50', '133.50', '94', 'otc']
['6578', '30.40', '29.10', '30.10', '29.50', '1537', 'otc']
['6579', '153.00', '150.00', '150.00', '152.50', '137', 'tse']
['6581', '98.40', '94.10', '94.10', '98.00', '269', 'tse']
['6582', '49.15', '48.60', '48.80', '49.10', '32', 'tse']
['6584', '198.50', '190.00', '190.50', '196.00', '407', 'otc']
['6585', '192.50', '185.50', '190.00', '191.50', '629', 'tse']
['6588', '40.00', '38.50', '40.00', '38.85', '101', 'otc']
['6589', '81.00', '79.80', '81.00', '80.60', '361', 'otc']
['6590', '90.50', '89.50', '89.80', '90.40', '30', 'otc']
['6591', '56.30', '54.80', '55.10', '56.00', '238', 'tse']
['6592', '118.00', '116.00', '118.00', '117.00', '955', 'tse']
['6593', '143.00', '131.50', '131.50', '143.00', '1115', 'otc']
['6596', '80.50', '77.10', '77.20', '78.90', '1102', 'otc']
['6598', '20.45', '20.05', '20.10', '20.25', '69', 'tse']
['6603', '17.60', '17.10', '17.10', '17.45', '1001', 'otc']
['6605', '207.00', '200.00', '202.00', '202.50', '1083', 'tse']
['6606', '27.10', '26.45', '26.45', '27.05', '245', 'tse']
['6609', '36.35', '34.75', '34.80', '35.55', '310', 'otc']
['6612', '139.50', '135.00', '139.50', '139.50', '209', 'otc']
['6613', '213.50', '204.50', '211.00', '212.50', '316', 'otc']
['6615', '41.00', '40.65', '41.00', '40.65', '11', 'otc']
['6616', '15.10', '14.80', '14.95', '15.05', '262', 'otc']
['6624', '44.50', '40.95', '40.95', '43.40', '104', 'otc']
['6625', '98.70', '96.50', '96.70', '96.50', '145', 'tse']
['6629', '88.50', '87.90', '87.90', '88.50', '12', 'otc']
['6640', '494.50', '461.50', '466.50', '466.50', '427', 'otc']
['6641', '44.35', '42.30', '42.30', '43.70', '99', 'tse']
['6642', '63.50', '60.20', '60.90', '62.00', '70', 'otc']
['6643', '1,320.00', '1,225.00', '1,265.00', '1,295.00', '1846', 'otc']
['6645', '38.05', '37.10', '37.10', '38.00', '56', 'tse']
['6649', '30.40', '29.00', '29.00', '29.80', '25', 'otc']
['6651', '72.50', '72.00', '72.10', '72.40', '36', 'otc']
['6654', '50.40', '48.15', '50.40', '49.00', '16', 'otc']
['6655', '120.00', '119.50', '119.50', '120.00', '6', 'tse']
['6657', '56.00', '54.70', '56.00', '54.70', '159', 'tse']
['6658', '42.70', '42.50', '42.70', '42.50', '8', 'tse']
['6661', '22.50', '22.05', '22.10', '22.50', '35', 'otc']
['6662', '34.90', '34.20', '34.25', '34.90', '9', 'otc']
['6664', '190.50', '178.50', '178.50', '185.00', '1778', 'otc']
['6666', '65.70', '64.70', '65.70', '65.10', '20', 'tse']
['6667', '183.00', '174.00', '182.00', '175.50', '2289', 'otc']
['6668', '70.60', '68.10', '69.00', '68.90', '1532', 'tse']
['6669', '2,500.00', '2,355.00', '2,360.00', '2,500.00', '1883', 'tse']
['6670', '250.00', '241.50', '241.50', '248.00', '562', 'tse']
['6671', '43.20', '42.75', '43.00', '42.90', '24', 'tse']
['6672', '85.60', '84.90', '85.20', '85.30', '128', 'tse']
['6674', '25.45', '24.60', '25.45', '24.75', '11', 'tse']
['6679', '423.00', '404.00', '421.00', '405.50', '881', 'otc']
['6680', '86.80', '84.40', '84.40', '86.80', '12', 'otc']
['6683', '321.00', '306.50', '310.00', '313.50', '636', 'otc']
['6684', '95.70', '88.70', '90.00', '88.70', '4424', 'otc']
['6689', '105.00', '103.00', '103.50', '103.50', '159', 'tse']
['6690', '173.50', '172.50', '173.50', '172.50', '16', 'otc']
['6691', '403.50', '390.50', '400.00', '392.50', '777', 'tse']
['6692', '30.45', '30.10', '30.45', '30.10', '9', 'otc']
['6693', '71.00', '68.90', '68.90', '70.10', '81', 'otc']
['6695', '61.00', '58.60', '59.10', '59.00', '1748', 'tse']
['6697', '49.10', '48.10', '48.10', '48.45', '39', 'otc']
['6698', '33.95', '33.45', '33.95', '33.65', '128', 'tse']
['6703', '298.00', '294.50', '296.00', '294.50', '87', 'otc']
['6706', '52.40', '51.60', '52.00', '52.00', '162', 'tse']
['6708', '42.85', '42.80', '42.85', '42.80', '2', 'otc']
['6712', '206.50', '203.50', '205.00', '204.50', '213', 'otc']
['6715', '178.50', '170.00', '178.00', '171.00', '421', 'tse']
['6716', '109.00', '106.00', '108.50', '108.50', '60', 'otc']
['6719', '282.00', '274.50', '280.00', '277.00', '1815', 'tse']
['6721', '51.80', '51.70', '51.80', '51.70', '3', 'otc']
['6727', '64.00', '61.80', '62.00', '63.10', '309', 'otc']
['6728', '134.50', '132.00', '132.00', '134.50', '25', 'otc']
['6732', '366.00', '344.00', '364.50', '346.00', '899', 'otc']
['6733', '37.15', '36.60', '36.60', '37.10', '123', 'otc']
['6735', '95.10', '92.80', '95.00', '93.20', '154', 'otc']
['6741', '88.40', '86.60', '88.00', '86.70', '177', 'otc']
['6742', '80.20', '79.00', '79.40', '79.00', '288', 'tse']
['6743', '60.00', '57.50', '58.50', '59.60', '619', 'tse']
['6747', '180.00', '179.00', '180.00', '180.00', '31', 'otc']
['6751', '68.30', '67.10', '68.30', '67.40', '16', 'otc']
['6752', '127.50', '125.00', '125.00', '126.50', '30', 'otc']
['6753', '123.50', '109.50', '112.50', '117.00', '4908', 'tse']
['6754', '63.40', '62.50', '63.40', '62.90', '47', 'tse']
['6756', '205.50', '200.50', '202.00', '204.00', '173', 'tse']
['6757', '33.75', '33.00', '33.05', '33.50', '210', 'tse']
['6761', '97.00', '93.50', '94.60', '96.20', '214', 'otc']
['6762', '250.00', '250.00', '250.00', '250.00', '5', 'otc']
['6763', '400.00', '397.50', '398.50', '397.50', '16', 'otc']
['6767', '40.15', '39.60', '39.65', '40.15', '40', 'otc']
['6768', '79.90', '77.70', '78.50', '79.90', '693', 'tse']
['6770', '23.60', '23.00', '23.55', '23.05', '35473', 'tse']
['6776', '63.60', '62.50', '63.00', '62.80', '126', 'tse']
['6781', '625.00', '610.00', '616.00', '610.00', '501', 'tse']
['6782', '254.00', '241.00', '243.50', '247.50', '2732', 'tse']
['6785', '308.00', '302.50', '307.00', '305.50', '310', 'otc']
['6788', '146.50', '142.50', '145.00', '143.00', '385', 'otc']
['6789', '269.00', '264.00', '264.00', '266.00', '883', 'tse']
['6790', '51.90', '50.20', '50.90', '51.60', '672', 'tse']
['6791', '87.10', '86.40', '86.80', '87.10', '21', 'otc']
['6792', '79.60', '78.80', '79.00', '79.20', '76', 'tse']
['6796', '79.50', '78.00', '79.50', '78.40', '120', 'tse']
['6799', '158.50', '154.00', '157.00', '155.00', '442', 'tse']
['6803', '310.50', '308.00', '308.50', '310.50', '23', 'otc']
['6804', '48.60', '48.45', '48.45', '48.60', '56', 'otc']
['6805', '810.00', '752.00', '756.00', '780.00', '1834', 'tse']
['6806', '157.00', '150.00', '152.50', '155.00', '10060', 'tse']
['6807', '45.45', '44.60', '45.00', '44.60', '51', 'tse']
['6811', '265.50', '261.00', '263.50', '263.00', '183', 'otc']
['6821', '43.60', '43.05', '43.10', '43.55', '10', 'otc']
['6823', '79.00', '77.10', '78.00', '78.20', '95', 'otc']
['6829', '117.00', '112.50', '114.00', '115.00', '478', 'otc']
['6830', '152.00', '148.00', '152.00', '149.00', '651', 'tse']
['6834', '23.85', '23.75', '23.75', '23.85', '13', 'tse']
['6835', '55.30', '53.60', '53.60', '55.10', '450', 'tse']
['6840', '71.20', '71.10', '71.10', '71.20', '2', 'otc']
['6841', '89.20', '88.20', '88.40', '88.50', '195', 'otc']
['6843', '54.40', '54.10', '54.40', '54.40', '20', 'otc']
['6844', '172.00', '170.00', '171.50', '170.00', '30', 'otc']
['6846', '79.00', '78.60', '79.00', '78.60', '8', 'otc']
['6854', '78.00', '77.50', '77.50', '77.50', '17', 'tse']
['6855', '122.00', '120.00', '120.00', '120.50', '11', 'otc']
['6856', '67.20', '67.20', '67.20', '67.20', '8', 'otc']
['6859', '129.50', '128.50', '128.50', '129.50', '14', 'otc']
['6861', '71.70', '71.40', '71.40', '71.60', '41', 'tse']
['6863', '144.50', '142.00', '143.00', '143.50', '174', 'tse']
['6865', '58.10', '57.60', '58.10', '57.80', '21', 'otc']
['6869', '146.00', '137.50', '146.00', '142.50', '689', 'tse']
['6870', '132.00', '129.50', '131.50', '129.50', '13', 'otc']
['6873', '199.50', '192.00', '196.00', '198.00', '720', 'tse']
['6874', '110.00', '106.00', '106.00', '108.00', '42', 'otc']
['6875', '72.00', '68.80', '72.00', '69.00', '597', 'otc']
['6877', '35.00', '34.90', '35.00', '34.90', '9', 'otc']
['6894', '245.00', '230.00', '234.00', '243.00', '418', 'otc']
['6895', '102.00', '98.30', '101.00', '101.00', '164', 'otc']
['6899', '64.40', '63.60', '63.60', '64.20', '71', 'otc']
['6901', '41.00', '39.50', '40.00', '40.40', '1355', 'tse']
['6902', '--', '--', '--', '--', '0', 'tse']
['6904', '215.00', '207.00', '208.00', '212.00', '16', 'otc']
['6906', '147.50', '145.00', '146.50', '145.00', '60', 'tse']
['6916', '25.30', '24.75', '24.90', '25.30', '50', 'tse']
['6922', '125.00', '120.50', '121.00', '123.50', '85', 'otc']
['6929', '77.50', '75.00', '77.00', '77.10', '55', 'otc']
['6933', '366.00', '346.00', '346.00', '351.00', '815', 'tse']
['6937', '234.50', '226.50', '229.50', '227.00', '712', 'tse']
['6949', '142.00', '135.00', '142.00', '142.00', '349', 'tse']
['7402', '123.00', '116.00', '117.00', '120.50', '476', 'otc']
['7556', '142.00', '141.00', '141.00', '142.00', '5', 'otc']
['8011', '26.75', '25.75', '26.45', '26.15', '7084', 'tse']
['8016', '282.00', '278.00', '280.50', '278.50', '776', 'tse']
['8021', '30.25', '29.75', '29.95', '30.10', '232', 'tse']
['8024', '19.80', '19.50', '19.80', '19.60', '38', 'otc']
['8027', '101.00', '97.10', '99.10', '99.60', '2845', 'otc']
['8028', '54.60', '52.90', '54.40', '53.60', '4344', 'tse']
['8032', '28.75', '28.70', '28.75', '28.70', '2', 'otc']
['8033', '84.00', '77.20', '78.70', '80.60', '9298', 'tse']
['8034', '24.25', '23.55', '23.90', '23.90', '505', 'otc']
['8038', '29.20', '29.00', '29.20', '29.05', '52', 'otc']
['8039', '48.50', '48.10', '48.45', '48.25', '641', 'tse']
['8040', '75.50', '73.60', '75.00', '74.80', '635', 'otc']
['8042', '35.80', '35.25', '35.30', '35.45', '32', 'otc']
['8043', '24.55', '24.10', '24.30', '24.15', '63', 'otc']
['8044', '29.90', '29.15', '29.90', '29.65', '666', 'otc']
['8046', '182.50', '178.50', '179.00', '179.00', '3484', 'tse']
['8047', '16.50', '15.95', '16.25', '15.95', '146', 'otc']
['8048', '64.20', '63.00', '64.20', '63.40', '111', 'otc']
['8049', '40.05', '39.70', '39.75', '40.00', '229', 'otc']
['8050', '81.50', '79.80', '81.00', '81.00', '1416', 'otc']
['8054', '183.00', '161.50', '173.50', '162.50', '52003', 'otc']
['8059', '30.55', '29.60', '29.80', '29.70', '408', 'otc']
['8064', '30.30', '29.30', '29.60', '29.45', '3721', 'otc']
['8066', '29.75', '29.50', '29.60', '29.60', '17', 'otc']
['8067', '17.75', '17.30', '17.75', '17.30', '2', 'otc']
['8068', '35.00', '34.00', '34.90', '34.00', '245', 'otc']
['8069', '235.00', '225.00', '229.00', '225.50', '9417', 'otc']
['8070', '41.15', '40.20', '40.65', '41.05', '1193', 'tse']
['8071', '14.65', '14.35', '14.65', '14.40', '113', 'otc']
['8072', '26.50', '26.20', '26.30', '26.35', '29', 'tse']
['8074', '23.15', '22.85', '22.85', '23.10', '82', 'otc']
['8076', '28.75', '28.35', '28.60', '28.60', '240', 'otc']
['8077', '79.00', '73.80', '78.70', '74.20', '48', 'otc']
['8080', '14.70', '14.35', '14.50', '14.70', '21', 'otc']
['8081', '275.50', '271.00', '275.00', '274.50', '360', 'tse']
['8083', '176.00', '174.50', '175.50', '175.00', '103', 'otc']
['8084', '74.60', '72.80', '73.00', '72.90', '117', 'otc']
['8085', '72.10', '69.90', '71.80', '70.30', '3443', 'otc']
['8086', '138.50', '134.50', '135.00', '136.00', '1199', 'otc']
['8087', '68.00', '65.00', '68.00', '66.20', '450', 'otc']
['8088', '47.25', '46.40', '46.80', '46.70', '1335', 'otc']
['8089', '73.50', '65.00', '65.10', '73.50', '2602', 'otc']
['8091', '129.00', '126.50', '127.50', '126.50', '320', 'otc']
['8092', '28.25', '27.35', '27.35', '27.45', '801', 'otc']
['8093', '15.50', '15.35', '15.50', '15.35', '38', 'otc']
['8096', '29.30', '28.25', '28.50', '28.70', '8046', 'otc']
['8097', '75.00', '71.80', '71.80', '74.20', '2146', 'otc']
['8099', '72.40', '69.20', '72.40', '69.80', '278', 'otc']
['8101', '3.81', '3.80', '3.80', '3.81', '44', 'tse']
['8103', '44.45', '42.90', '43.30', '44.10', '441', 'tse']
['8104', '33.80', '32.60', '32.80', '33.80', '144', 'tse']
['8105', '13.10', '12.80', '12.90', '12.95', '728', 'tse']
['8107', '15.60', '15.30', '15.55', '15.45', '101', 'otc']
['8109', '94.00', '93.00', '93.40', '93.80', '68', 'otc']
['8110', '18.80', '18.05', '18.75', '18.05', '7771', 'tse']
['8111', '25.20', '24.10', '25.20', '24.10', '1157', 'otc']
['8112', '84.80', '83.20', '83.30', '83.20', '7145', 'tse']
['8114', '114.50', '112.00', '112.00', '114.00', '68', 'tse']
['8121', '33.90', '31.90', '32.70', '32.35', '2900', 'otc']
