['1101', '33.60', '32.00', '32.80', '32.00', '37583', 'tse']
['6123', '70.60', '70.20', '70.50', '70.50', '36', 'otc']
['6124', '38.45', '37.60', '38.45', '37.65', '187', 'otc']
['6125', '82.90', '79.20', '80.40', '81.20', '8236', 'otc']
['6126', '37.40', '36.30', '36.70', '36.30', '2128', 'otc']
['6127', '27.00', '26.55', '26.95', '26.90', '538', 'otc']
['6128', '42.10', '41.25', '41.90', '41.85', '726', 'tse']
['6129', '26.90', '26.60', '26.70', '26.75', '351', 'otc']
['6130', '23.00', '22.60', '23.00', '22.85', '41', 'otc']
['6133', '14.05', '13.65', '13.75', '14.00', '443', 'tse']
['6134', '19.95', '19.50', '19.75', '19.75', '84', 'otc']
['6136', '23.55', '23.35', '23.40', '23.45', '170', 'tse']
['6138', '206.00', '201.00', '203.00', '205.00', '468', 'otc']
['6139', '292.00', '274.00', '275.00', '283.50', '26397', 'tse']
['6140', '29.60', '28.65', '29.55', '29.60', '433', 'otc']
['6141', '18.15', '17.80', '18.10', '18.00', '249', 'tse']
['6142', '9.92', '9.84', '9.90', '9.86', '287', 'tse']
['6143', '97.50', '95.00', '95.00', '96.80', '1519', 'otc']
['6144', '17.75', '16.55', '17.10', '17.30', '110', 'otc']
['6146', '251.00', '242.00', '245.00', '251.00', '1159', 'otc']
['6147', '76.60', '75.80', '76.50', '76.00', '3543', 'otc']
['6148', '31.70', '31.05', '31.70', '31.30', '110', 'otc']
['6150', '92.00', '90.00', '90.80', '92.00', '486', 'otc']
['6151', '26.90', '26.25', '26.90', '26.50', '58', 'otc']
['6152', '10.15', '10.00', '10.15', '10.10', '393', 'tse']
['6153', '20.60', '20.30', '20.55', '20.35', '844', 'tse']
['6154', '17.10', '16.90', '17.10', '17.10', '58', 'otc']
['6155', '27.00', '26.60', '26.90', '26.75', '105', 'tse']
['6156', '23.45', '23.10', '23.35', '23.15', '733', 'otc']
['6158', '31.45', '30.90', '31.15', '31.20', '135', 'otc']
['6160', '22.75', '22.15', '22.15', '22.30', '125', 'otc']
['6161', '47.35', '46.75', '47.05', '47.10', '345', 'otc']
['6163', '21.75', '21.35', '21.65', '21.70', '960', 'otc']
['6164', '15.55', '15.05', '15.35', '15.10', '1429', 'tse']
['6165', '39.25', '38.50', '39.20', '38.90', '537', 'tse']
['6166', '68.10', '67.10', '67.20', '67.10', '628', 'tse']
['6167', '16.65', '16.25', '16.30', '16.45', '406', 'otc']
['6168', '23.90', '23.55', '23.85', '23.55', '1111', 'tse']
['6169', '22.15', '22.00', '22.10', '22.00', '40', 'otc']
['6170', '53.90', '53.60', '53.90', '53.60', '223', 'otc']
['6171', '37.95', '35.50', '35.50', '37.65', '249', 'otc']
['6173', '47.35', '46.50', '46.90', '46.65', '490', 'otc']
['6174', '23.05', '22.40', '22.50', '23.05', '55', 'otc']
['6175', '34.80', '34.45', '34.70', '34.60', '126', 'otc']
['6176', '175.00', '170.00', '172.00', '174.00', '4748', 'tse']
['6177', '43.80', '42.20', '42.60', '43.80', '3692', 'tse']
['6179', '37.50', '36.25', '37.35', '36.70', '4653', 'otc']
['6180', '73.60', '73.10', '73.30', '73.20', '278', 'otc']
['6182', '40.10', '39.55', '40.10', '39.95', '1347', 'otc']
['6183', '74.90', '74.50', '74.50', '74.80', '27', 'tse']
['6184', '54.30', '53.80', '53.90', '54.30', '7', 'tse']
['6185', '16.90', '16.65', '16.75', '16.90', '72', 'otc']
['6186', '68.30', '65.80', '66.00', '68.20', '1003', 'otc']
['6187', '292.00', '275.50', '275.50', '279.50', '6201', 'otc']
['6188', '97.00', '94.80', '95.20', '95.40', '5302', 'otc']
['6189', '98.00', '92.40', '95.90', '94.00', '19272', 'tse']
['6190', '37.00', '35.50', '35.50', '36.50', '5043', 'otc']
['6191', '72.50', '71.60', '72.30', '72.00', '2856', 'tse']
['6192', '100.50', '99.90', '100.50', '100.00', '124', 'tse']
['6194', '36.00', '35.40', '35.90', '35.75', '164', 'otc']
['6195', '42.30', '41.95', '41.95', '42.00', '63', 'otc']
['6196', '173.00', '167.50', '173.00', '169.00', '5730', 'tse']
['6197', '171.00', '152.50', '152.50', '171.00', '4174', 'tse']
['6198', '51.90', '48.50', '49.80', '49.75', '345', 'otc']
['6199', '27.75', '25.55', '25.55', '27.75', '13', 'otc']
['6201', '63.70', '63.20', '63.70', '63.20', '42', 'tse']
['6202', '59.30', '58.00', '59.30', '59.00', '2037', 'tse']
['6203', '89.20', '88.00', '88.60', '88.60', '124', 'otc']
['6204', '145.50', '141.50', '144.00', '142.00', '266', 'otc']
['6205', '77.90', '76.00', '76.90', '77.90', '362', 'tse']
['6206', '80.60', '79.60', '79.70', '79.80', '839', 'tse']
['6207', '52.10', '45.85', '47.05', '51.50', '25444', 'otc']
['6208', '61.30', '60.40', '61.30', '61.20', '865', 'otc']
['6209', '26.70', '25.95', '25.95', '26.35', '592', 'tse']
['6210', '27.40', '25.00', '25.00', '26.30', '272', 'otc']
['6212', '65.20', '63.30', '63.30', '64.40', '56', 'otc']
['6213', '124.50', '115.50', '116.50', '116.50', '42070', 'tse']
['6214', '119.50', '118.00', '118.50', '118.50', '333', 'tse']
['6215', '37.20', '35.20', '35.30', '36.20', '8686', 'tse']
['6216', '36.50', '35.85', '36.10', '36.35', '264', 'tse']
['6217', '42.65', '42.15', '42.50', '42.55', '463', 'otc']
['6218', '26.75', '26.35', '26.75', '26.40', '181', 'otc']
['6219', '39.05', '38.00', '38.45', '38.50', '1862', 'otc']
['6220', '24.30', '23.85', '24.30', '23.85', '233', 'otc']
['6221', '80.30', '79.60', '79.60', '80.10', '12', 'otc']
['6222', '32.00', '31.25', '31.55', '31.35', '52', 'otc']
['6223', '331.00', '322.00', '328.00', '324.00', '1325', 'otc']
['6224', '56.90', '56.40', '56.80', '56.90', '60', 'tse']
['6225', '15.95', '14.90', '14.90', '15.65', '17', 'tse']
['6226', '10.40', '10.15', '10.40', '10.25', '453', 'tse']
['6227', '74.40', '69.20', '69.90', '74.40', '11027', 'otc']
['6228', '22.90', '22.20', '22.30', '22.90', '21', 'otc']
['6229', '31.85', '31.20', '31.20', '31.55', '268', 'otc']
['6230', '202.00', '185.00', '201.00', '196.00', '1284', 'tse']
['6231', '279.00', '254.50', '255.50', '278.00', '3175', 'otc']
['6233', '41.70', '40.60', '40.85', '40.60', '893', 'otc']
['6234', '32.60', '31.60', '32.60', '32.20', '4352', 'otc']
['6235', '108.50', '105.00', '106.00', '106.00', '4819', 'tse']
['6236', '32.50', '30.65', '30.65', '32.50', '3', 'otc']
['6237', '62.50', '60.90', '61.00', '61.60', '1076', 'otc']
['6239', '193.00', '188.00', '189.00', '191.00', '5200', 'tse']
['6240', '22.25', '22.10', '22.10', '22.25', '9', 'otc']
['6241', '15.40', '15.20', '15.30', '15.25', '32', 'otc']
['6242', '54.00', '53.90', '53.90', '53.90', '17', 'otc']
['6243', '68.90', '66.80', '67.90', '67.60', '1096', 'tse']
['6244', '27.60', '27.10', '27.60', '27.15', '1481', 'otc']
['6245', '100.50', '99.50', '100.00', '99.80', '664', 'otc']
['6246', '14.50', '14.15', '14.40', '14.50', '44', 'otc']
['6248', '34.70', '33.65', '34.30', '33.70', '786', 'otc']
['6257', '72.60', '71.50', '72.10', '71.80', '3103', 'tse']
['6259', '21.60', '21.30', '21.40', '21.60', '20', 'otc']
['6261', '74.60', '73.80', '74.20', '74.50', '757', 'otc']
['6263', '164.00', '158.50', '159.00', '160.00', '446', 'otc']
['6264', '8.60', '7.88', '8.60', '8.09', '128', 'otc']
['6265', '11.65', '11.40', '11.55', '11.50', '327', 'otc']
['6266', '33.90', '33.70', '33.90', '33.75', '147', 'otc']
['6269', '92.20', '91.00', '92.00', '91.00', '1240', 'tse']
['6270', '23.70', '23.50', '23.65', '23.60', '155', 'otc']
['6271', '154.00', '150.00', '150.50', '153.00', '2205', 'tse']
['6274', '187.00', '179.50', '180.00', '187.00', '10870', 'otc']
['6275', '62.40', '58.40', '59.50', '61.20', '3297', 'otc']
['6276', '69.90', '66.70', '67.40', '68.00', '303', 'otc']
['6277', '82.10', '81.70', '82.10', '82.00', '55', 'tse']
['6278', '111.00', '108.50', '109.50', '110.00', '2100', 'tse']
['6279', '171.00', '168.50', '169.00', '169.50', '507', 'otc']
['6281', '85.00', '83.70', '83.70', '84.70', '360', 'tse']
['6282', '39.10', '38.80', '39.10', '38.85', '2930', 'tse']
['6283', '23.80', '23.65', '23.75', '23.70', '109', 'tse']
['6284', '89.00', '86.80', '87.50', '86.80', '3411', 'otc']
['6285', '157.50', '154.50', '155.50', '157.50', '2550', 'tse']
['6287', '14.20', '14.15', '14.20', '14.20', '4', 'otc']
['6288', '37.15', '35.95', '36.00', '36.70', '13110', 'tse']
['6290', '91.10', '88.90', '89.70', '90.30', '2102', 'otc']
['6291', '172.00', '166.00', '172.00', '167.00', '65', 'otc']
['6292', '81.10', '79.10', '81.10', '79.30', '413', 'otc']
['6294', '123.50', '122.50', '123.50', '123.50', '77', 'otc']
['6405', '23.90', '23.60', '23.90', '23.85', '31', 'tse']
['6409', '1,545.00', '1,505.00', '1,535.00', '1,520.00', '198', 'tse']
['6411', '106.00', '104.50', '105.00', '105.00', '228', 'otc']
['6412', '182.50', '177.00', '182.50', '177.00', '657', 'tse']
['6414', '344.00', '334.00', '342.50', '336.00', '5521', 'tse']
['6415', '322.00', '315.00', '319.00', '319.50', '2403', 'tse']
['6416', '125.00', '122.00', '124.50', '123.50', '598', 'tse']
['6417', '105.00', '103.00', '103.00', '105.00', '80', 'otc']
['6418', '22.60', '22.20', '22.40', '22.30', '74', 'otc']
['6419', '54.50', '52.80', '54.50', '54.00', '154', 'otc']
['6425', '81.30', '77.20', '78.50', '78.10', '3673', 'otc']
['6426', '70.60', '69.00', '69.00', '69.30', '116', 'tse']
['6431', '12.25', '11.80', '12.25', '12.00', '69', 'tse']
['6432', '33.45', '33.10', '33.45', '33.30', '120', 'otc']
['6435', '105.50', '104.50', '105.00', '105.50', '83', 'otc']
['6438', '138.50', '131.00', '136.00', '135.00', '12874', 'tse']
['6441', '42.60', '42.05', '42.40', '42.25', '174', 'otc']
['6442', '141.50', '135.00', '141.00', '136.00', '3091', 'tse']
['6443', '28.65', '28.05', '28.65', '28.10', '6090', 'tse']
['6446', '326.00', '320.00', '325.50', '323.00', '1509', 'tse']
['6449', '94.70', '87.20', '90.30', '88.30', '2074', 'tse']
['6451', '176.00', '172.00', '173.50', '174.50', '1298', 'tse']
['6456', '60.90', '60.10', '60.90', '60.20', '690', 'tse']
['6457', '49.80', '48.40', '49.80', '48.40', '341', 'otc']
['6461', '27.85', '27.50', '27.85', '27.75', '95', 'otc']
['6462', '310.50', '287.00', '291.50', '293.50', '17320', 'otc']
['6464', '87.40', '86.80', '87.30', '87.20', '87', 'tse']
['6465', '22.75', '22.25', '22.60', '22.75', '34', 'otc']
['6469', '300.00', '298.00', '299.50', '299.00', '106', 'otc']
['6470', '57.90', '56.10', '56.10', '57.20', '386', 'otc']
['6472', '761.00', '693.00', '699.00', '761.00', '7498', 'tse']
['6477', '39.90', '39.00', '39.90', '39.05', '710', 'tse']
['6482', '52.70', '51.20', '52.00', '52.70', '47', 'otc']
['6485', '86.30', '84.00', '84.80', '84.70', '350', 'otc']
['6486', '87.30', '85.70', '86.70', '86.60', '337', 'otc']
['6488', '561.00', '548.00', '553.00', '555.00', '1783', 'otc']
['6491', '489.50', '481.00', '484.50', '482.00', '1098', 'tse']
['6492', '43.95', '43.00', '43.90', '43.10', '129', 'otc']
['6494', '72.00', '71.10', '72.00', '71.70', '150', 'otc']
['6496', '27.85', '27.80', '27.80', '27.80', '9', 'otc']
['6499', '43.75', '42.95', '43.75', '43.15', '80', 'otc']
['6504', '71.30', '70.70', '71.10', '70.80', '45', 'tse']
['6505', '73.10', '72.00', '72.50', '72.30', '9344', 'tse']
['6506', '----', '----', '----', '----', '0', 'otc']
['6508', '31.85', '31.75', '31.80', '31.80', '48', 'otc']
['6509', '38.60', '38.25', '38.40', '38.35', '157', 'otc']
['6510', '509.00', '505.00', '509.00', '507.00', '142', 'otc']
['6512', '21.45', '21.30', '21.45', '21.30', '8', 'otc']
['6514', '52.90', '52.70', '52.90', '52.70', '33', 'otc']
['6515', '781.00', '758.00', '766.00', '771.00', '757', 'tse']
['6516', '77.50', '76.50', '77.50', '76.80', '35', 'otc']
['6517', '86.40', '82.80', '85.20', '82.80', '647', 'otc']
['6523', '166.50', '164.00', '165.50', '164.50', '78', 'otc']
['6525', '67.80', '67.20', '67.20', '67.40', '72', 'tse']
['6526', '658.00', '640.00', '640.00', '647.00', '638', 'tse']
['6527', '83.70', '83.40', '83.70', '83.50', '28', 'otc']
['6530', '53.60', '52.80', '53.20', '52.80', '594', 'otc']
['6531', '416.00', '403.00', '405.50', '412.00', '1978', 'tse']
['6532', '77.90', '75.30', '77.60', '75.60', '1959', 'otc']
['6533', '431.50', '424.50', '428.00', '431.50', '301', 'tse']
['6534', '86.20', '85.00', '85.80', '85.20', '13', 'tse']
['6535', '198.00', '187.00', '190.00', '196.00', '1392', 'otc']
['6538', '167.50', '158.50', '163.00', '158.50', '4127', 'otc']
['6541', '50.50', '49.45', '49.95', '49.90', '242', 'tse']
['6542', '73.20', '70.00', '73.20', '71.20', '85', 'otc']
['6546', '131.00', '125.00', '128.50', '129.00', '1528', 'otc']
['6547', '52.40', '51.60', '52.40', '51.80', '895', 'otc']
['6548', '35.70', '34.40', '34.75', '35.30', '2520', 'otc']
['6550', '73.60', '71.30', '71.30', '72.60', '3164', 'tse']
['6552', '34.70', '34.35', '34.45', '34.65', '36', 'tse']
['6556', '84.10', '83.20', '84.00', '84.10', '12', 'otc']
['6558', '22.90', '22.60', '22.80', '22.65', '48', 'tse']
['6560', '28.40', '28.15', '28.40', '28.30', '31', 'otc']
['6561', '376.00', '370.00', '374.00', '370.50', '63', 'otc']
['6568', '144.00', '142.50', '143.00', '143.00', '25', 'otc']
['6569', '183.50', '173.50', '173.50', '181.50', '318', 'otc']
['6570', '53.40', '53.00', '53.10', '53.20', '60', 'otc']
['6573', '13.35', '13.20', '13.35', '13.20', '28', 'tse']
['6574', '50.80', '49.95', '49.95', '50.80', '7', 'otc']
['6576', '98.00', '96.70', '97.40', '98.00', '177', 'otc']
['6577', '143.50', '140.50', '143.50', '142.50', '223', 'otc']
['6578', '29.50', '27.10', '27.45', '28.20', '3956', 'otc']
['6579', '164.00', '161.50', '163.00', '163.50', '140', 'tse']
['6581', '91.20', '90.10', '90.70', '90.30', '11', 'tse']
['6582', '48.50', '48.20', '48.50', '48.45', '28', 'tse']
['6584', '211.00', '200.00', '200.00', '205.00', '1775', 'otc']
['6585', '182.00', '177.00', '181.50', '179.00', '408', 'tse']
['6588', '36.85', '34.35', '34.55', '36.85', '370', 'otc']
['6589', '87.00', '86.10', '87.00', '86.40', '365', 'otc']
['6590', '96.70', '94.50', '96.70', '94.90', '38', 'otc']
['6591', '59.80', '58.70', '58.80', '58.90', '477', 'tse']
['6592', '121.00', '119.50', '120.50', '120.50', '570', 'tse']
['6593', '151.50', '140.00', '147.50', '142.00', '1937', 'otc']
['6596', '75.40', '72.50', '72.70', '74.00', '624', 'otc']
['6598', '22.00', '21.40', '21.40', '21.70', '13', 'tse']
['6603', '16.25', '15.85', '16.15', '16.15', '572', 'otc']
['6605', '224.00', '215.00', '216.00', '223.00', '1891', 'tse']
['6606', '27.00', '26.80', '26.90', '26.90', '53', 'tse']
['6609', '35.50', '34.80', '35.00', '35.10', '187', 'otc']
['6612', '116.50', '114.50', '115.00', '115.00', '50', 'otc']
['6613', '192.50', '188.50', '191.00', '192.00', '210', 'otc']
['6615', '41.05', '41.00', '41.00', '41.05', '4', 'otc']
['6616', '14.75', '14.05', '14.20', '14.75', '328', 'otc']
['6624', '42.40', '41.90', '42.10', '41.90', '5', 'otc']
['6625', '100.00', '97.50', '97.90', '98.10', '658', 'tse']
['6629', '85.80', '77.50', '77.50', '85.00', '168', 'otc']
['6640', '435.00', '410.00', '410.00', '435.00', '98', 'otc']
['6641', '40.50', '39.35', '39.35', '39.40', '14', 'tse']
['6642', '62.90', '59.30', '59.80', '61.90', '204', 'otc']
['6643', '1,605.00', '1,555.00', '1,580.00', '1,555.00', '1137', 'otc']
['6645', '39.20', '38.45', '38.60', '38.45', '42', 'tse']
['6649', '32.95', '29.45', '30.90', '30.75', '202', 'otc']
['6651', '77.20', '76.60', '77.20', '77.20', '82', 'otc']
['6654', '50.50', '49.30', '49.50', '50.00', '10', 'otc']
['6655', '122.00', '116.50', '118.50', '122.00', '24', 'tse']
['6657', '59.50', '58.30', '59.50', '58.80', '56', 'tse']
['6658', '41.40', '39.70', '41.35', '41.30', '23', 'tse']
['6661', '22.70', '22.70', '22.70', '22.70', '2', 'otc']
['6662', '36.85', '36.55', '36.55', '36.85', '3', 'otc']
['6664', '176.50', '171.00', '174.00', '175.00', '540', 'otc']
['6666', '71.90', '68.90', '71.90', '69.20', '76', 'tse']
['6667', '185.50', '177.00', '180.00', '182.00', '3602', 'otc']
['6668', '77.30', '68.70', '68.70', '77.30', '14426', 'tse']
['6669', '2,460.00', '2,225.00', '2,240.00', '2,460.00', '3630', 'tse']
['6670', '249.00', '245.50', '248.00', '249.00', '512', 'tse']
['6671', '43.35', '43.10', '43.35', '43.20', '20', 'tse']
['6672', '92.50', '91.60', '91.90', '92.20', '222', 'tse']
['6674', '26.50', '25.65', '25.65', '26.50', '5', 'tse']
['6679', '445.50', '427.50', '430.00', '429.00', '423', 'otc']
['6680', '----', '----', '----', '----', '0', 'otc']
['6683', '291.00', '285.00', '287.50', '289.50', '296', 'otc']
['6684', '101.00', '91.80', '92.70', '98.10', '5844', 'otc']
['6689', '112.00', '109.00', '112.00', '110.00', '248', 'tse']
['6690', '176.00', '174.50', '175.50', '176.00', '29', 'otc']
['6691', '392.00', '388.00', '389.50', '390.00', '102', 'tse']
['6692', '30.50', '30.20', '30.45', '30.30', '47', 'otc']
['6693', '72.00', '70.50', '72.00', '71.00', '72', 'otc']
['6695', '70.20', '66.70', '67.00', '68.70', '7578', 'tse']
['6697', '51.70', '50.80', '51.70', '50.80', '50', 'otc']
['6698', '34.20', '33.30', '33.70', '34.00', '224', 'tse']
['6703', '296.00', '289.50', '290.00', '296.00', '156', 'otc']
['6706', '53.00', '52.00', '53.00', '52.10', '233', 'tse']
['6708', '45.20', '44.80', '45.05', '45.15', '11', 'otc']
['6712', '215.50', '210.50', '213.00', '214.50', '392', 'otc']
['6715', '196.00', '187.00', '189.50', '195.50', '554', 'tse']
['6716', '106.50', '102.50', '103.00', '104.50', '43', 'otc']
['6719', '285.50', '281.00', '285.00', '285.50', '547', 'tse']
['6721', '52.50', '51.90', '52.50', '51.90', '15', 'otc']
['6727', '57.90', '57.40', '57.90', '57.60', '57', 'otc']
['6728', '136.00', '136.00', '136.00', '136.00', '6', 'otc']
['6732', '422.00', '415.00', '415.00', '419.50', '488', 'otc']
['6733', '37.80', '37.15', '37.80', '37.40', '189', 'otc']
['6735', '109.50', '104.00', '109.50', '104.50', '589', 'otc']
['6741', '93.00', '91.30', '92.20', '93.00', '312', 'otc']
['6742', '87.70', '83.70', '85.00', '86.10', '996', 'tse']
['6743', '57.70', '55.90', '57.30', '56.80', '407', 'tse']
['6747', '189.50', '187.50', '189.50', '188.00', '12', 'otc']
['6751', '72.00', '71.30', '72.00', '71.50', '10', 'otc']
['6752', '137.50', '134.00', '136.00', '134.00', '88', 'otc']
['6753', '132.50', '120.50', '121.50', '132.50', '3780', 'tse']
['6754', '59.20', '58.50', '59.00', '58.60', '103', 'tse']
['6756', '220.50', '215.50', '218.00', '220.00', '247', 'tse']
['6757', '33.35', '32.60', '33.30', '32.90', '349', 'tse']
['6761', '92.00', '86.20', '86.20', '89.00', '828', 'otc']
['6762', '255.00', '255.00', '255.00', '255.00', '5', 'otc']
['6763', '414.00', '405.00', '414.00', '405.50', '43', 'otc']
['6767', '39.05', '38.40', '38.55', '38.50', '23', 'otc']
['6768', '76.10', '75.50', '75.60', '75.80', '115', 'tse']
['6770', '25.75', '25.40', '25.70', '25.40', '12071', 'tse']
['6776', '64.30', '63.90', '64.30', '64.10', '173', 'tse']
['6781', '692.00', '683.00', '691.00', '685.00', '122', 'tse']
['6782', '229.00', '223.00', '227.00', '227.00', '574', 'tse']
['6785', '356.50', '325.00', '327.00', '353.00', '1192', 'otc']
['6788', '140.50', '138.00', '140.00', '138.50', '295', 'otc']
['6789', '310.00', '303.00', '307.00', '307.50', '1396', 'tse']
['6790', '49.70', '49.20', '49.50', '49.55', '200', 'tse']
['6791', '85.50', '85.30', '85.50', '85.30', '10', 'otc']
['6792', '86.60', '85.70', '86.50', '85.70', '54', 'tse']
['6796', '86.00', '85.50', '86.00', '86.00', '26', 'tse']
['6799', '171.50', '166.50', '169.00', '171.50', '475', 'tse']
['6803', '310.00', '307.50', '309.00', '310.00', '8', 'otc']
['6804', '50.50', '50.50', '50.50', '50.50', '2', 'otc']
['6805', '737.00', '672.00', '704.00', '725.00', '2413', 'tse']
['6806', '151.50', '148.00', '148.00', '151.00', '5233', 'tse']
['6807', '41.95', '41.15', '41.90', '41.45', '77', 'tse']
['6811', '284.50', '280.50', '284.50', '281.50', '284', 'otc']
['6821', '43.75', '43.30', '43.70', '43.75', '31', 'otc']
['6823', '78.40', '77.70', '78.40', '77.70', '11', 'otc']
['6829', '124.00', '120.50', '122.50', '120.50', '659', 'otc']
['6830', '152.50', '148.00', '152.00', '148.50', '328', 'tse']
['6834', '24.30', '24.15', '24.30', '24.20', '11', 'tse']
['6835', '56.30', '53.10', '54.90', '55.50', '716', 'tse']
['6840', '71.00', '71.00', '71.00', '71.00', '2', 'otc']
['6841', '87.70', '86.10', '87.50', '87.50', '316', 'otc']
['6843', '58.00', '56.80', '57.90', '57.00', '9', 'otc']
['6844', '180.50', '179.00', '180.50', '179.50', '62', 'otc']
['6846', '80.20', '79.40', '79.50', '80.00', '8', 'otc']
['6854', '79.50', '78.60', '79.30', '78.60', '47', 'tse']
['6855', '131.00', '127.00', '127.00', '130.50', '41', 'otc']
['6856', '68.00', '67.60', '67.80', '68.00', '18', 'otc']
['6859', '147.00', '141.50', '142.00', '141.50', '114', 'otc']
['6861', '81.10', '78.80', '81.10', '79.00', '44', 'tse']
['6863', '147.50', '145.00', '147.00', '145.50', '113', 'tse']
['6865', '60.40', '60.00', '60.40', '60.00', '9', 'otc']
['6869', '144.00', '140.50', '142.50', '141.00', '311', 'tse']
['6870', '133.50', '122.50', '124.50', '133.50', '40', 'otc']
['6873', '160.00', '157.00', '157.00', '158.00', '232', 'tse']
['6874', '120.50', '117.00', '117.00', '118.50', '31', 'otc']
['6875', '83.70', '81.00', '83.60', '82.90', '493', 'otc']
['6877', '35.10', '34.70', '35.00', '34.70', '45', 'otc']
['6894', '210.00', '206.00', '210.00', '209.00', '36', 'otc']
['6895', '103.00', '100.00', '101.00', '102.00', '92', 'otc']
['6901', '42.70', '41.90', '41.90', '42.50', '1114', 'tse']
['6902', '149.00', '148.00', '149.00', '148.00', '2', 'tse']
['6904', '214.00', '206.50', '206.50', '209.50', '15', 'otc']
['6906', '167.00', '164.50', '167.00', '166.00', '101', 'tse']
['6916', '26.85', '26.70', '26.80', '26.80', '31', 'tse']
['6922', '116.00', '115.00', '116.00', '116.00', '8', 'otc']
['6929', '79.00', '75.00', '77.90', '77.00', '219', 'otc']
['6933', '378.00', '339.00', '343.50', '368.50', '1843', 'tse']
['6937', '209.00', '204.00', '207.00', '207.50', '103', 'tse']
['6949', '83.20', '82.70', '83.20', '83.10', '23', 'tse']
['7402', '134.00', '126.00', '130.00', '128.50', '5887', 'otc']
['7556', '147.00', '143.50', '144.50', '143.50', '19', 'otc']
['8011', '23.40', '23.10', '23.25', '23.30', '1539', 'tse']
['8016', '298.00', '290.50', '294.00', '295.50', '943', 'tse']
['8021', '29.40', '29.15', '29.20', '29.20', '337', 'tse']
['8024', '20.55', '20.30', '20.55', '20.30', '68', 'otc']
['8027', '104.00', '95.70', '97.60', '102.50', '7264', 'otc']
['8028', '53.70', '52.30', '53.10', '53.10', '2490', 'tse']
['8032', '29.50', '29.20', '29.35', '29.35', '5', 'otc']
['8033', '73.00', '69.80', '70.00', '73.00', '6576', 'tse']
['8034', '27.60', '27.00', '27.30', '27.50', '685', 'otc']
['8038', '29.95', '29.45', '29.95', '29.65', '75', 'otc']
['8039', '46.85', '46.35', '46.45', '46.80', '505', 'tse']
['8040', '83.00', '80.30', '82.40', '81.30', '1609', 'otc']
['8042', '36.20', '35.00', '35.20', '35.70', '34', 'otc']
['8043', '24.70', '24.35', '24.60', '24.40', '149', 'otc']
['8044', '33.40', '32.50', '33.10', '32.50', '743', 'otc']
['8046', '211.00', '206.50', '207.00', '209.00', '2427', 'tse']
['8047', '14.80', '14.60', '14.75', '14.70', '94', 'otc']
['8048', '69.90', '68.70', '69.90', '68.80', '282', 'otc']
['8049', '42.00', '41.60', '41.70', '41.85', '319', 'otc']
['8050', '83.90', '82.90', '83.60', '83.50', '852', 'otc']
['8054', '180.00', '163.00', '166.50', '175.00', '42047', 'otc']
['8059', '33.40', '31.70', '33.30', '31.90', '1338', 'otc']
['8064', '32.90', '29.50', '30.00', '30.45', '43683', 'otc']
['8066', '30.05', '29.50', '29.85', '29.90', '62', 'otc']
['8067', '18.10', '17.25', '18.10', '17.50', '30', 'otc']
['8068', '36.90', '35.55', '36.90', '35.65', '439', 'otc']
['8069', '228.50', '224.00', '228.00', '227.00', '6185', 'otc']
['8070', '42.30', '41.30', '41.75', '42.20', '3197', 'tse']
['8071', '14.30', '14.15', '14.25', '14.25', '67', 'otc']
['8072', '27.35', '26.80', '27.35', '26.95', '108', 'tse']
['8074', '23.75', '23.05', '23.25', '23.55', '452', 'otc']
['8076', '28.55', '28.15', '28.55', '28.25', '425', 'otc']
['8077', '49.00', '49.00', '49.00', '49.00', '6', 'otc']
['8080', '17.00', '16.45', '16.45', '16.85', '23', 'otc']
['8081', '273.50', '269.50', '271.00', '273.50', '370', 'tse']
['8083', '168.50', '167.50', '168.00', '168.00', '42', 'otc']
['8084', '88.70', '82.00', '88.70', '82.40', '754', 'otc']
['8085', '79.60', '77.00', '79.00', '77.50', '4592', 'otc']
['8086', '155.00', '148.50', '153.00', '153.00', '12285', 'otc']
['8087', '62.30', '60.50', '60.50', '61.70', '129', 'otc']
['8088', '47.10', '45.35', '45.85', '46.25', '6170', 'otc']
['8089', '71.80', '70.20', '70.20', '71.50', '771', 'otc']
['8091', '128.50', '125.00', '128.50', '125.00', '561', 'otc']
['8092', '34.60', '31.55', '31.60', '32.50', '2946', 'otc']
['8093', '15.60', '15.20', '15.60', '15.30', '81', 'otc']
['8096', '27.35', '26.05', '26.30', '27.25', '12544', 'otc']
['8097', '66.90', '65.70', '66.00', '66.60', '189', 'otc']
['8099', '76.60', '74.10', '76.50', '75.50', '133', 'otc']
['8101', '3.92', '3.88', '3.91', '3.88', '51', 'tse']
['8103', '46.80', '46.00', '46.80', '46.65', '450', 'tse']
['8104', '33.10', '32.70', '33.10', '33.00', '93', 'tse']
['8105', '13.90', '13.70', '13.90', '13.75', '1325', 'tse']
['8107', '15.95', '15.80', '15.85', '15.85', '59', 'otc']
['8109', '98.20', '97.60', '98.00', '97.60', '173', 'otc']
['8110', '17.60', '17.00', '17.35', '17.25', '4628', 'tse']
['8111', '26.00', '24.10', '24.10', '25.65', '5313', 'otc']
['8112', '75.20', '74.00', '75.00', '74.80', '4611', 'tse']
['8114', '119.00', '117.50', '117.50', '118.50', '100', 'tse']
['8121', '27.85', '27.10', '27.50', '27.25', '678', 'otc']
['8131', '36.55', '36.30', '36.30', '36.55', '196', 'tse']
